Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xfb12dbdf48bab28dc39c9b35c3da468657652c93ed9cda98bd92be585296a3a3,2022-07-03 22:20:52 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,2575.713558,bnwNXM,0xa72279697db11f6f1ca9c3e666707edfc477c6d1,ERC20,,Token,
0x806d268d19c0a81dae38d56fa320e4cef1069297c9f1084486d67b2d9978aefb,2022-07-02 11:24:27 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,2065.111802,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,2071.068583397279,Smart Contract,
0x6459b5b103e90ec8e4b46a622eecfa24aa1fd9ee62571876d15963559380b6ae,2022-07-02 11:23:31 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,898.4226757,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,901.0141612923637,Smart Contract,
0xa2259bd8c48c50533f627354b726216f64a61401dbd0c340e8d1895db7e07434,2022-07-02 11:22:09 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,28.32939372,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,111.69213654975592,Token,
0xa2259bd8c48c50533f627354b726216f64a61401dbd0c340e8d1895db7e07434,2022-07-02 11:22:09 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,354.1174215,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,272.60224831886256,Token,
0xa2259bd8c48c50533f627354b726216f64a61401dbd0c340e8d1895db7e07434,2022-07-02 11:22:09 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,193.3691046,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,762.3815973244638,Token,
0xa2259bd8c48c50533f627354b726216f64a61401dbd0c340e8d1895db7e07434,2022-07-02 11:22:09 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,2417.113808,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,1860.7123470861702,Smart Contract,
0xad15ac641c986dfa24fd8a7fca1a414662375e270cfaf454a439c70c36de429f,2022-07-02 06:37:30 +0000,0x695d4e4936c0de413267c75ca684fc317e03a819,0x08d49c032f268d3ac4265d1909c28dfaab440040,666,Ape Dog Coin,0x695d4e4936c0de413267c75ca684fc317e03a819,ERC20,,Token,
0x77c4ba848482604e1cea8c55fc014347c2dcafdb04156f029bcd3e62a5692d11,2022-07-01 13:58:54 +0000,0x3f8e527af4e0c6e763e8f368ac679c44c45626ae,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,75.9582305,SDL,0xf1dc500fde233a4055e25e5bbf516372bc4f6871,ERC20,1.1063244109306634,Smart Contract,
0x06030be089062f1c1f7392275fd702b4e29bda03b62a6867c09de8a1f34f5490,2022-07-01 03:08:50 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,9.5,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,ERC20,16.61182549622376,Wallet,
0x01a1ac9b8d9ecffce742bdd6ef022f68995114ec8d99b0d138a15c811dbfd504,2022-06-30 20:38:23 +0000,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,92451.24368,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,92579.75325585678,DEX,
0x579334d983e69d8dab385dcf9601679abb4b0ae320a6f472d2b94c22f9cc06d7,2022-06-30 20:36:27 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,89997.77222,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,92404.5790893875,Token,
0xcd8fda8f3ac2d68c555d14351be0060b09431c737809a141334280fda7d3e78a,2022-06-30 14:56:05 +0000,0x4230632d1549da1f3acad1c585d78b3f2ab117ed,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.01201,ETH,0x0000000000000000000000000000000000000000,,13.197855266502518,Wallet,
0x73052b80983c3f35dad560cb44e7e3f52c626e3a403b7c0d66d61be27c110a2f,2022-06-30 12:38:32 +0000,0xc046aa8488eca94469f28bee4453313f51a6c673,0x0d043128146654c7683fbf30ac98d7b2285ded00,1.00E-06,ETH,0x0000000000000000000000000000000000000000,,0.0010989055176105344,Wallet,
0xed46aa298baff4ea0e3544fc1a0de642db6e644d8598586c7839e91dde4fcf11,2022-06-30 09:59:49 +0000,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x08d49c032f268d3ac4265d1909c28dfaab440040,1408.296022,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,1410.2535892242379,DEX,
0xe330f4261f6796ebd5aaf1e9907d39e433b01510ceb01c25e8d8136189cb09e1,2022-06-30 09:55:45 +0000,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x08d49c032f268d3ac4265d1909c28dfaab440040,2981.975795,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,2986.1208170611094,Wallet,
0x2fcf8d0df9c333caade0fcc307c77f4a65eaa3b7a1b56b68e75933b2a8af2ef9,2022-06-30 09:53:41 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,4052.910789,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,2615.9738357014276,Smart Contract,
0x2fcf8d0df9c333caade0fcc307c77f4a65eaa3b7a1b56b68e75933b2a8af2ef9,2022-06-30 09:53:41 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,44.7162456,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,169.51063397793067,Token,
0x2fcf8d0df9c333caade0fcc307c77f4a65eaa3b7a1b56b68e75933b2a8af2ef9,2022-06-30 09:53:41 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,552.0524148,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,356.3253050060144,Token,
0x2fcf8d0df9c333caade0fcc307c77f4a65eaa3b7a1b56b68e75933b2a8af2ef9,2022-06-30 09:53:41 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,328.2857739,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1244.4678419004972,Token,
0xc5361f5a3a2769b8fa36cf976ddb7ce7d52690395498ad061a1569f07793900f,2022-06-30 09:03:36 +0000,0xb8901acb165ed027e32754e0ffe830802919727f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,202.0268106,ETH,0x0000000000000000000000000000000000000000,,222008.3768735984,Smart Contract,
0x029b4ad64403061c0c5983b393b9e82ae7091070df8ad9da2ca274e5a6b8d868,2022-06-30 03:28:37 +0000,0xb688ee10e0741480b9ea8c19ffad652ea01aab50,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.0001,ETH,0x0000000000000000000000000000000000000000,,0.10989055176105345,Wallet,
0x06175d53bedbb970620d72b9cc2276d6eca10f00f3def08b85fd53737270e1d8,2022-06-28 18:28:43 +0000,0x4230632d1549da1f3acad1c585d78b3f2ab117ed,0x0d043128146654c7683fbf30ac98d7b2285ded00,5.01E-05,ETH,0x0000000000000000000000000000000000000000,,0.05983064787457804,Wallet,
0x1392425db771c979ff31c65e5abc65668ec7e2b479d8dc6f65b05fcc3811a0c1,2022-06-28 17:13:47 +0000,0x4230632d1549da1f3acad1c585d78b3f2ab117ed,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.0001501,ETH,0x0000000000000000000000000000000000000000,,0.1792530987220392,Wallet,
0x173813c8c29fba74261147ab37b150a116cbf8349bef9004c308827d2548b74c,2022-06-28 16:27:52 +0000,0x4230632d1549da1f3acad1c585d78b3f2ab117ed,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.0001,ETH,0x0000000000000000000000000000000000000000,,0.11942245084746117,Wallet,
0x4849153487ee9430b2c779897c9df16a9cb00fe33d47b5099570011bf0e45963,2022-06-28 05:46:28 +0000,0xf4ef6efdb734a131da909c50d75a51611fd6a911,0x0d043128146654c7683fbf30ac98d7b2285ded00,1.00E-08,ETH,0x0000000000000000000000000000000000000000,,1.1942245084746116e-05,Wallet,
0x56662eb8e61d4a0511ca582f6aa90ee6fe30b4f63371b09a15ee95a06be611aa,2022-06-28 05:22:51 +0000,0x21ab3a29daa427ec146abcbc2eb2d9ade058e785,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.002238844,ETH,0x0000000000000000000000000000000000000000,,2.673682375451333,Wallet,
0x54e79e1ccd5c9e97496714e860cac20bb0851f60d7719ef97172677fa2bc9408,2022-06-27 20:51:04 +0000,0x41c84c0e2ee0b740cf0d31f63f3b6f627dc6b393,0x08d49c032f268d3ac4265d1909c28dfaab440040,19215.18095,cyWETH,0x41c84c0e2ee0b740cf0d31f63f3b6f627dc6b393,ERC20,,Token,
0xfd2a08c913921e4edc9df0549495938de0153f39f06a9a53e4cebf4ce2d77f82,2022-06-27 20:38:25 +0000,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,0x08d49c032f268d3ac4265d1909c28dfaab440040,200,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,245101.00907742407,Smart Contract,
0x4db3d1eeda1619a91a6e7fed32c7723ba37d5ef2933be1b3c8e0ffb7b40f86bd,2022-06-27 15:50:01 +0000,0xdf9eb223bafbe5c5271415c75aecd68c21fe3d7f,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,200,ETH,0x0000000000000000000000000000000000000000,,240247.5581283818,Smart Contract,
0xd7cd3340459dd61c730ac29f728c518a9e1f0ff560c72c89af6866a6573f4797,2022-06-27 15:47:27 +0000,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,98365.48606,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,100074.43888839398,DEX,
0xb09420ec010633c3ffd5be750b04d78c6ac7b9ef5abf25c8fc5d69336970a82a,2022-06-27 04:27:26 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,3295.693006,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,3305.0218017940333,Smart Contract,
0x787145ad244224c350e0633e218e6704a1381ffece7484447eec035df8ca926b,2022-06-27 04:26:51 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,1631.278009,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,1635.8955080818482,Smart Contract,
0x07597e88a8e85a7a892b0134675d235aeedeabec6317a155577c624aebac623b,2022-06-27 04:25:29 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,3722.628106,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,2931.7160892036773,Smart Contract,
0x07597e88a8e85a7a892b0134675d235aeedeabec6317a155577c624aebac623b,2022-06-27 04:25:29 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,308.9781328,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1446.4725843913698,Token,
0x07597e88a8e85a7a892b0134675d235aeedeabec6317a155577c624aebac623b,2022-06-27 04:25:29 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,513.7872622,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,404.627682413906,Token,
0x07597e88a8e85a7a892b0134675d235aeedeabec6317a155577c624aebac623b,2022-06-27 04:25:29 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,42.64434276,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,199.6383113676729,Token,
0x8080328bbaa5e9457127007f8c80e469d42bd8583c1d3dc18eaee29a1f866a63,2022-06-26 19:21:40 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0x8b71da5c81ddf760bf3837b5b8f7237013b5c258fb4356e10aad2cdce6776ad3,2022-06-26 19:20:18 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0xf7cf4bdfe45ab337cad6f5104b214de446a51e7ceee82afbec782ecdcc206bcd,2022-06-26 19:19:52 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0x763833aaa669908fd8c4d8fa1a6ac0ecf7a57e8e71dffd1f3e826631aa681940,2022-06-26 19:14:59 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0x871a2ad448cdcb8a8ab78034ac6293766f33fa036ffbdebdd78b63d3c5ea928e,2022-06-26 19:14:01 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0x575ee3bcd88efb3cecc545ff0e3ab56b55c22329e072315b23bb82e8adc32da7,2022-06-26 18:19:00 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0xfe1bdf07ef00c2557c3555df08f7742badd3db484d280af39444bae2ee729d79,2022-06-26 18:18:08 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.0230325,ETH,0x0000000000000000000000000000000000000000,,28.659022005040132,Smart Contract,
0x751be64909672fa1fb0daad41464a8af29c26f18a3d0ecc8ae95b5faace0975c,2022-06-26 15:13:58 +0000,0xabdc3946f3bd78f620a8160b3ec1d7b7610426a0,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.0001,ETH,0x0000000000000000000000000000000000000000,,0.12442862044953927,Wallet,
0xc0fe52c793019abc9ae156b6d6a5a3bfe3f88c946ef85fc072da6efe710b7f38,2022-06-26 11:55:16 +0000,0x7f268357a8c2552623316e2562d90e642bb538e5,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.057,ETH,0x0000000000000000000000000000000000000000,,70.92431365623739,Smart Contract,
0x4db2cc4b29e8d1a5a3f70a9cfc0fcbd3517ee251eaf57e96be2154891c6072cc,2022-06-26 07:28:00 +0000,0xb77cd7ef47981231c796066e0c67418af0180507,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.004,ETH,0x0000000000000000000000000000000000000000,,4.9771448179815705,Wallet,
0x77dfa12c1d21d7385764d48a72c075c12a1ccd843457e4e364e2a7249fbe9cff,2022-06-25 17:38:06 +0000,0x00000087c4cebffb95746d1935de7fbcab092f40,0x0d043128146654c7683fbf30ac98d7b2285ded00,6.90E-07,ETH,0x0000000000000000000000000000000000000000,,0.0008482198189581922,Wallet,
0x69174808385f20df77727194da88428b8e5f521edd97ddac95c9a2d59c04147e,2022-06-24 17:51:12 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,40997.5,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,23158.54306412891,Wallet,
0x77e86fb3bc1c35f0fba0ff328bd35bba639dd53bda3e329f49ae0bbe019f8c9b,2022-06-24 17:51:12 +0000,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,2099.5,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,ERC20,4352.8928116893685,Wallet,
0x628534299ec3be7a11f03f3642801d30b52b7589d5986e13ce6177a350765851,2022-06-24 16:19:54 +0000,0x4230632d1549da1f3acad1c585d78b3f2ab117ed,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.001,ETH,0x0000000000000000000000000000000000000000,,1.1444807534808066,Wallet,
0xb3a81ea1a2ff44e891cf8764e7871218b139898f4d2ab0e26682c764e785f76b,2022-06-24 09:58:59 +0000,0xd43c5dd3f013e70861bc63c4521bb54656049946,0x0d043128146654c7683fbf30ac98d7b2285ded00,1.00E-05,ETH,0x0000000000000000000000000000000000000000,,0.011444807534808065,Wallet,
0x14ced8b1ec700ce93413e3e537c75beffd7846a68bbda53cabb5cf641296a02e,2022-06-24 09:50:38 +0000,0xd43c5dd3f013e70861bc63c4521bb54656049946,0x0d043128146654c7683fbf30ac98d7b2285ded00,1.00E-05,ETH,0x0000000000000000000000000000000000000000,,0.011444807534808065,Wallet,
0xcb5dc8850be4793c642d66f4d9008e2a263c637e58664d07ce97d3a1242f0f1a,2022-06-24 09:41:26 +0000,0xf24ba6bdc1fac87b90c4e6efc11a216b74f9592d,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.01,ETH,0x0000000000000000000000000000000000000000,,11.444807534808065,Wallet,
0x612065d72196103e7632a9e60862e72681a9b290eb54edbafbd4c8dd4d58a65d,2022-06-24 09:16:57 +0000,0x6b5c23b814cfc7fe0156eb13804c4ac49f2685b5,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.001,ETH,0x0000000000000000000000000000000000000000,,1.1444807534808066,Wallet,
0x505e8914fd0e926e53ef85ba78b7a4e73db564f36fa62a3585383f7cd33be2c8,2022-06-24 09:02:55 +0000,0x6b5c23b814cfc7fe0156eb13804c4ac49f2685b5,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.001,ETH,0x0000000000000000000000000000000000000000,,1.1444807534808066,Wallet,
0x51e5a33bc8bfb3351c73de019416cff54efda31df071a9078cc34c6668fef7a3,2022-06-24 08:09:10 +0000,0x9f571bb918e98b8deb462f14c54a3e36ad43627a,0x4264422fa4c1e60c2ee10d19549c0775fe544d7c,2630,BAT,0x0d8775f648430679a709e98d2b0cb6250d2887ef,ERC20,1141.798517360964,Wallet,
0xefa2cd0ea916ee931f62db54f7afc8bb9ced7f3646119f4c735a32432b0c95a8,2022-06-24 05:58:26 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,5132.61034,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,5141.052768479512,Smart Contract,
0x8f445b05463a10277c8001dfcc48f96ae0f372066c92b23437e4653181ac49b2,2022-06-24 05:56:15 +0000,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08d49c032f268d3ac4265d1909c28dfaab440040,2401.938646,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,2405.8895002218756,Smart Contract,
0x6c30516c496a1fafc95dce0abdb8c63d27b92b62caac10777fadb5146d5dbbdc,2022-06-24 05:50:48 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,53.9021635,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,247.03485263910196,Token,
0x6c30516c496a1fafc95dce0abdb8c63d27b92b62caac10777fadb5146d5dbbdc,2022-06-24 05:50:48 +0000,0x1900249c7a90d27b246032792004ff0e092ac2ce,0x08d49c032f268d3ac4265d1909c28dfaab440040,641.6924226,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,522.075997653558,Token,
0x6c30516c496a1fafc95dce0abdb8c63d27b92b62caac10777fadb5146d5dbbdc,2022-06-24 05:50:48 +0000,0x0000000000000000000000000000000000000000,0x08d49c032f268d3ac4265d1909c28dfaab440040,473.1706744,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,2168.552062359213,Token,
0x6c30516c496a1fafc95dce0abdb8c63d27b92b62caac10777fadb5146d5dbbdc,2022-06-24 05:50:48 +0000,0xfd5abf66b003881b88567eb9ed9c651f14dc4771,0x08d49c032f268d3ac4265d1909c28dfaab440040,5632.984219,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,4582.952443143238,Smart Contract,
0x337edbfeb3c6aba36b02e90015be51f0057995eebbe6d8d1f26205ed8449d19c,2022-06-24 05:05:51 +0000,0x8e92413ae584047ddcf44eb58f5b3fded1681356,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.0003,ETH,0x0000000000000000000000000000000000000000,,0.3433442260442419,Wallet,
0x31b5e79ea63ffe4cc00521ec5d2224953ee0ce0cc7cf2284063c02dd494d1e15,2022-06-24 02:59:07 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,30,ETH,0x0000000000000000000000000000000000000000,,34334.422604424195,Wallet,
0x2dcd62a83a7aa0f21f5d58bbb995c67cde08cf72c6df2aed53236e9e65b1b85b,2022-06-24 01:52:55 +0000,0x9ff8e782cc8e525a410e89966fea3f0d0e13a444,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.001,ETH,0x0000000000000000000000000000000000000000,,1.1444807534808066,Wallet,
0x62a0a9f6a3ce55f7af494a0e8735a2ba00c5f30cc7b662b899db91099a3dfe60,2022-06-23 14:20:13 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,75,ETH,0x0000000000000000000000000000000000000000,,78830.55511191927,Wallet,
0x134baf1e5da1ad9f2c99cad48149ac629fdf51cb44a14370756dc02c06510b99,2022-06-23 13:21:45 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,911,ETH,0x0000000000000000000000000000000000000000,,957528.4760927794,Wallet,
0x3eb9dd782d1c80b292c068ad657f444cba842e6757d1f3b4190c79d7651164b2,2022-06-23 13:10:46 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,43.39407833,ETH,0x0000000000000000000000000000000000000000,,45610.39044432009,Wallet,
0x02a9727da800d2bb2000f346b28e925d3fffcd88f4ec2e5c0df6753dc8873139,2022-06-23 12:57:24 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,4919,ETH,0x0000000000000000000000000000000000000000,,5170233.3412737455,Wallet,
0x6650ff5c97a026258a25f9e8b15f77f68f34f6f9d5fd39b28bcce316f3b8ef87,2022-06-23 12:40:55 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,4965,ETH,0x0000000000000000000000000000000000000000,,5218582.748409056,Wallet,
0x8447ae8f9367d2f9217355065f620c4e099bfe0ecb4db0e94eb2b32246c859c7,2022-06-23 12:36:51 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,14190,ETH,0x0000000000000000000000000000000000000000,,14914741.027175127,Wallet,
0xc8382891f4c60c86e5485816a3d79dc5a96b77ad1538b3eb1ee747f7cc18bc46,2022-06-23 12:30:25 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,5380,ETH,0x0000000000000000000000000000000000000000,,5654778.486695009,Wallet,
0xdd37bafa2b0941df21e5c5f97558462b394a6013f756954700060ccd354f7eb2,2022-06-23 12:24:27 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,7990,ETH,0x0000000000000000000000000000000000000000,,8398081.8045898,Wallet,
0x2daf17286f77a1560a664140e568d09ec0db3af18851c576e64eaa103562e86b,2022-06-23 12:23:53 +0000,0xf50b2077d40830b2ac77f9147c65dd5e8d5b8557,0x0d043128146654c7683fbf30ac98d7b2285ded00,0.998709009,ETH,0x0000000000000000000000000000000000000000,,1049.7171409965972,Wallet,
0x9cd567022752e35be9bb429e030a28efad63bcd86ffb3c48ac661c5f966e7aab,2022-06-23 12:22:37 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,4431,ETH,0x0000000000000000000000000000000000000000,,4657309.196012191,Wallet,
0x4cceded4cce367631ab6cc11288bd0840d9f9a537b982e1b903205f274fc38a4,2022-06-23 12:20:10 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,4439,ETH,0x0000000000000000000000000000000000000000,,4665717.788557462,Wallet,
0x9eced2a4fbc3d95a8ea1a10dd4215b6bf7cbc633d06405e9f052a35f11c59f69,2022-06-23 12:13:47 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,9850,ETH,0x0000000000000000000000000000000000000000,,10353079.571365397,Wallet,
0xb1d78f2eeea53f1624eea3020409d47c55c868ecf3e0f896e672d04f23fac007,2022-06-23 12:09:08 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,7077,ETH,0x0000000000000000000000000000000000000000,,7438451.180360703,Wallet,
0x9cdf447483508d632c5531c5dac8ed31486c0f054c0004bc80a9e07521b3d506,2022-06-23 12:04:46 +0000,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,0x0d043128146654c7683fbf30ac98d7b2285ded00,3899,ETH,0x0000000000000000000000000000000000000000,,4098137.791751643,Wallet,
0xb4d60d5161b8508098d9c21834377eaded6b8668d205dfe4bfa7b6dd30f7a192,2022-06-23 12:02:48 +0000,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,0x0d043128146654c7683fbf30ac98d7b2285ded00,4570,ETH,0x0000000000000000000000000000000000000000,,4803408.491486281,Wallet,
0x4ffe23abc37fcdb32e65af09117b9e44ecae82979d8df93884a5d3b5f698983e,2022-06-23 11:26:07 +0000,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0x0d043128146654c7683fbf30ac98d7b2285ded00,5620000,FRAX,0x853d955acef822db058eb8505911ed77f175b99e,ERC20,5620243.000980704,Smart Contract,
0x698b6a4da3defaed0b7936e0e90d7bc94df6529f5ec8f4cd47d48f7f73729915,2022-06-23 11:20:52 +0000,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0x0d043128146654c7683fbf30ac98d7b2285ded00,43,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,47503.0613053852,Smart Contract,
0xc1c554988aab1ea3bc74f8b87fb2c256ffd9e3bcadaade60cf23ab258c53e6f1,2022-06-23 11:20:14 +0000,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0x0d043128146654c7683fbf30ac98d7b2285ded00,990,AAVE,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,ERC20,65585.6985258197,Smart Contract,
