Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0x4270543f131125677e4c02ad59bb27c663bfe14c3c8ba406acc8d3f9c8b947f4,2022-06-23 12:36:14 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,5620000,FRAX,0x853d955acef822db058eb8505911ed77f175b99e,ERC20,5620243.000980704,Wallet,
0x7b0055e09d47bd957b6bb90bc1b67e19b58fa49d485e1b481536f371b4440763,2022-06-23 12:26:57 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,6000000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,5992361.271917123,Wallet,
0x633ada82340ea84a75cbafd66ef5e79f8f3b98f7bab50b49a0f600368e91b1a3,2022-06-23 12:24:40 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,16100000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,16091667.2684765,Wallet,
0xcc009864fb75c127d3269d6adf950819eeb4db321193cf89a80574c1386f8fba,2022-06-23 12:22:21 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,70000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,69910.88150569977,Wallet,
0xf32d4cc531ec23576110833b9f04163c70a30ca21b7851ccc7a26eca79ea4c34,2022-06-23 12:20:36 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,4981000,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,4983185.258492741,Wallet,
0xaf78b64fe4f0a4714f4f6a7d49274a9a751bd4d7566979f21a38810e0b168965,2022-06-23 12:18:15 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0xf50b2077d40830b2ac77f9147c65dd5e8d5b8557,1,ETH,0x0000000000000000000000000000000000000000,,1051.0740681589236,Wallet,
0x618a7d833ea6f17cc7d762237d223d2285454d331b37bb499d3cef9ec7ce2417,2022-06-23 12:13:11 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,5000000,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,5002193.5941505125,Wallet,
0x86a58497745a50de340e7346efdd4c3081617daed14b8af28ab10dcb9fdce374,2022-06-23 12:05:53 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,382,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ERC20,7803893.925027149,Wallet,
0x11c3d56721ef320590826980c45b981108e1fb519e2b3ff04522502b8b3450ca,2022-06-23 12:03:31 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,20000000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,19989648.780716147,Wallet,
0x0cede4ad534cd798f9d2dbbcc753f7732c6d274f5b7eefd35b67dd784d2d7156,2022-06-23 12:02:03 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,200,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ERC20,4085808.337710549,Wallet,
0x9712332b8438a7f409b31244369f7ef7680f5f6f38e2c987b0f978cf2a0faa15,2022-06-23 11:57:32 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,5000000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,4997412.195179037,Wallet,
0x8c57ff994cdde0e9e8764e48a19694b053da1b9f2483025ecd56b32a83e049a1,2022-06-23 11:55:44 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,10,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ERC20,204290.41688552743,Wallet,
0xf8161191c853c985fb766959c9316e4c9a1695e1351052ee16c0ecbbff4d85d8,2022-06-23 11:50:40 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,100000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,99948.24390358073,Wallet,
0xcc4517530a398a68d789efd583f941a190a1783470a905b5f5deb2e73c704b30,2022-06-23 11:34:36 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x9e91ae672e7f7330fc6b9bab9c259bd94cd08715,1,ETH,0x0000000000000000000000000000000000000000,,1051.0740681589236,Wallet,
0xd095749a3c67cfe27649187b0c2514d0b3e2c5b3cc2003cd5741b9c1abed69f9,2022-06-23 11:32:40 +0000,0x0d043128146654c7683fbf30ac98d7b2285ded00,0x58f4baccb411acef70a5f6dd174af7854fc48fa9,1,ETH,0x0000000000000000000000000000000000000000,,1051.0740681589236,Wallet,
0x87567ba1b85e4bec337135575d7070065a7c5547e37fdfeed618f96e42fe20aa,2022-06-23 01:03:59 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x71fcd372b4fb24f7ad8c8c049c182401f8f6c408,100000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,99872.68786528539,Wallet,
0x7c5fea958fc9b4c3c4c0c520833fb88bcfa3b22da14a547382a09e6a13a8cd2d,2022-06-23 00:20:54 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x3666f603cc164936c1b87e207f36beba4ac5f18a,108633.2547,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,108577.03036795408,Smart Contract,
0x8a608b03b750cdbb6309eec888bceba7c5ff2a716022e62560cccf6dc4278a9f,2022-06-22 23:54:27 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,44998.88494,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,46105.84077810938,DEX,
0xdda4cd20bac5ce553603ed25c9b528e30b6a6a788bbe049b04af717ae102cc25,2022-06-22 23:52:36 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x24179cd81c9e782a4096035f7ec97fb8b783e007,90,ETH,0x0000000000000000000000000000000000000000,,101210.5252814899,Smart Contract,
0xc51f20278d881cbfa97b458dacb8650dbd18691b17cbabee09644a79b9ee225d,2022-06-22 23:51:19 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,37.99380073,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,42184.96853774114,Token,
0x673c2dbbc3971b09657a9f8edc41ba3b7693eeae44ab1dba96aba6eb3668f8f9,2022-06-22 22:16:14 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x0c08cf8f1e3cdc6ce4d8176d28fdca2cb9478821,1,FARM,0x5c1a0cc6dadf4d0fb31425461df35ba80fcbc110,ERC721,,Wallet,
0x61e5c8ee7ed683683c1e636ba72d127bf3464c25dc94c31ee2683c1f1e5ec8d0,2022-06-21 16:25:50 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xed279fdd11ca84beef15af5d39bb4d4bee23f0ca,34370.51493,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,34947.44341442723,DEX,
0x83b19b1420fd8a5e310495f91c4442bfcaf12838f476db035670f3540c1df0ca,2022-06-21 11:30:08 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xd07e86f68c7b9f9b215a3ca3e79e74bf94d6a847,2018,DAO,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,ERC20,2641.6161586385247,Smart Contract,
0xf58dbcc606dec4bab59ed9192e8c20df7106e87e4bc4882c9284790ac28e58d0,2022-06-20 22:19:15 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x1e1f01d91e067fcd63ea73b799541b272efd1326,53946.96656,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,54042.0749407876,Wallet,
0xfb1dc9be613a3c95a9945e4ea25e735276ed7fc7b3dcdc37a8fc0920a3b855e8,2022-06-20 18:13:08 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4251.471635,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,3196.1477015933356,Smart Contract,
0x1ba0a60a24dbbfb550f20344c8a64a36e05fdda9d4f6f1f23346fe778bc39aea,2022-06-20 18:11:49 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x05767d9ef41dc40689678ffca0608878fb3de906,361.3750889,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,1670.559682889188,DEX,
0x1b89c7810ba7839afa78bbcbeed34517c8a540f3eecd4dbbead39b6bbce5a28c,2022-06-20 16:18:05 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x77abc20f14d4613c5ccf614835fdfd2e61bd5dbc,418.068098,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,418.8440471666597,Wallet,
0xcef5794d34d2f27114794156edefeb238a9d25d51933162a07088f091a841aac,2022-06-20 16:17:51 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x77abc20f14d4613c5ccf614835fdfd2e61bd5dbc,6661.287244,BUSD,0x4fabb145d64652a948d72533023f6e7a623c7c53,ERC20,6683.49523893611,Wallet,
0x3f282f0779d31c0332bcd6b6f74f59d3ecf648dfbf52c9fa360d6666ba041a2a,2022-06-20 16:12:40 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x5cf235c56418109fb7f0aacca1b75a0a38047ca9,478.4318201,EFI,0x656c00e1bcd96f256f224ad9112ff426ef053733,ERC20,68.02428043951524,DEX,
0x565d92d2ff43c001cbaa4b48ba4700a50f999d1310a9a111188fc8fca2d1cbfb,2022-06-20 16:09:49 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0xec8c342bc3e07f05b9a782bc34e7f04fb9b44502,33.79,FRAX,0x853d955acef822db058eb8505911ed77f175b99e,ERC20,33.76723478323828,DEX,
0xae34f95cd8792492c41a8e601c42cb94e8ea1037e47d1a4ed65111985c05036a,2022-06-20 16:07:59 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x77abc20f14d4613c5ccf614835fdfd2e61bd5dbc,2.499094963,ETH,0x0000000000000000000000000000000000000000,,2813.3663803797112,Wallet,
0x49d41307374fe79c66f1d8e00de90b6d61b47c30ab4d9a08d3a58daced47a1ca,2022-06-19 17:21:23 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x8897a74d7e0c0a63e9b75a1e6f6b56e898b1e2e7,895462.7579,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,897194.2158199582,Wallet,
0xa2f72565a07fab54f56bfd6d4216c9f221a20b89d2fe074939a91cfff4a9cdcb,2022-06-19 17:18:53 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,85060320.89,cyUSDT,0x48759f220ed983db51fa7a8c0d2aab8f3ce4166a,ERC20,,Token,
0x04e15ef7a1285c0399454bb34ed89a9e6f528683d905989061faf5ae970454a0,2022-06-19 15:45:41 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x3a8afc58b70b34a0a5615d3a5ffe623ca1fa92b8,2482.642128,NU,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,ERC20,409.21108899105496,DEX,
0x04e15ef7a1285c0399454bb34ed89a9e6f528683d905989061faf5ae970454a0,2022-06-19 15:45:41 +0000,0xb5e46afa9596cb6f44d2fcb6dbd2096dbe35396c,0x41b536722c014a577f06a4bb0dfa08bf0b8f5e87,2482.642128,NU,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,ERC20,409.21108899105496,DEX,
0x61bf125d61ffee1b6edadf96bf0ec4c6fdcbc01b4a8dffd9d6576c50f4d62ff1,2022-06-19 10:05:44 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x4214e6652e5eb42ebc118dd902278ca5337cfe06,508203.7687,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,509186.4264738775,Wallet,
0x5559df6fb33fc2d4c7d8c92be49ef1aedebf66133f61c46ccec834a3252c16e8,2022-06-19 09:36:28 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x262e6a49cad8859c524f152328d25c1e0acabeba,52963.31416,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,53716.70982414356,Wallet,
0x974480163e35a008d037501b426e3f7aaf3e23e7e167d8e6f4bbc001ab34a6e4,2022-06-19 09:32:23 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xb02594920631627da70985b24603ca0992283307,7035.023592,LUSD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,ERC20,7135.095809069892,Smart Contract,
0xe5fdc740da8db08b450df9e492b5bd9bdeea4e04ad7748ef8b048f7cb849ae06,2022-06-19 09:27:21 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x24179cd81c9e782a4096035f7ec97fb8b783e007,115,ETH,0x0000000000000000000000000000000000000000,,114454.04546614096,Smart Contract,
0xa436958d5e70d69ec81eec6753645c7541c2ccefedd6e210dd71586cf800f8a6,2022-06-19 09:26:18 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,80.03315404,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,83990.24786014861,Token,
0x4ef503bdcaf3552c4357af38c6da11d17c04997c77168fed8d2e98373c0e78ba,2022-06-19 07:49:36 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,504609.5373,MIM-3LP3CRV-f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,ERC20,,Smart Contract,
0xcbcb3bd8c2367a77930c71f633e343f2d4f6a5c68e5f210fda9921af5a819a77,2022-06-19 07:48:43 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xa79828df1850e8a3a3064576f380d90aecdd3359,509000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,498739.04735438694,Smart Contract,
0xb6ce3c296d55dc9176f708dcea5fec9ff960ebed8ed7abd1a49692b08c379edc,2022-06-19 07:40:44 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x6979b914f3a1d8c0fec2c1fd602f0e674cdf9862,429452.025,yvDAI,0xda816459f1ab5631232fe5e97a05bbbb94970c95,ERC20,,Wallet,
0x4d7f02f493173d01f99aa7cfecd152de9ccf477478aefb76f5de046642623fa9,2022-06-19 07:38:17 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,105000,yvDAI,0xda816459f1ab5631232fe5e97a05bbbb94970c95,ERC20,,Smart Contract,
0xdefd820825e08d67d753757547cc1f0354e4027d2d5e34a281c294c76fdb581b,2022-06-19 07:35:50 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,9990.01,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,9788.620963577208,Smart Contract,
0xc9b4454ee168c07b1cfbe2c63287d2297b95790e938193d2ab6bed42b78e5382,2022-06-19 07:25:19 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,120000,yvDAI,0xda816459f1ab5631232fe5e97a05bbbb94970c95,ERC20,,Smart Contract,
0x89097eda76136a41ded8228bfef572ff54a57dc34d38cee6882c027645247aff,2022-06-19 07:20:59 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xda816459f1ab5631232fe5e97a05bbbb94970c95,550000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,550111.5736716603,Token,
0xe564fed5d486ed0c938d1c989da644a0ed11cc3df8b484dff87d2eb4979398a5,2022-06-18 22:49:01 +0000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0x262e6a49cad8859c524f152328d25c1e0acabeba,5,ETH,0x0000000000000000000000000000000000000000,,5439.069622292182,Wallet,
0x6a5d49f453d27c4446e39e0b9b54985aa2acddcec723f30d3d07ea784358a096,2022-06-18 20:52:51 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,30,ETH,0x0000000000000000000000000000000000000000,,32634.417733753096,Smart Contract,
0x2b6caedca39bfac99b876a2e3588274f9d536bbd86f64356d61c6a7505f5ad2f,2022-06-18 20:52:06 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0x6c6bc977e13df9b0de53b251522280bb72383700,50000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,49999.080244463774,DEX,
0x701965ba8afd7f11a77dd5af996f2bbbcb67551273974d6f5bf5f607851a64f0,2022-06-18 20:50:58 +0000,0x6ca33486eed915816560630b883a047c4e2b92df,0x6c6bc977e13df9b0de53b251522280bb72383700,100000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,99998.16048892755,DEX,
0x252d9cfc2eedc8676dc01a7c7236dbe06796254d74a47fc6516fcd173c84d6ac,2022-06-18 19:35:13 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x7aec23ec287fa9ee9e8eb2f7e828bd8851468463,0.425,ETH,0x0000000000000000000000000000000000000000,,462.32091789483553,Wallet,
0x12579f8753145abfcb5181503c82cf8ad28e481515b10a7ccbbdf6ca501a3f6b,2022-06-18 19:32:35 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x18ff6befb2335bd95e7fc307c73523ffb7b33da6,164.4874548,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,164.48442903505614,Wallet,
0xdbc3f1da02a3057fea390c34d152a21913666bd4353339fdef4960cfa1619b2d,2022-06-18 19:28:48 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x0000000000000000000000000000000000000000,144.7258106,RDPT,0x0833cfcb11a5ba89fbaf73a407831c98ad2d7648,ERC20,,Token,
0xc43b3aac128ef643255bd8320e2a9d37b55b61864ae232170c9f85816d6d72b8,2022-06-18 19:18:38 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x9359c87b38dd25192c5f2b07b351ac91c90e6ca7,8.557114794,DPI,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,ERC20,515.0726059168521,DEX,
0xdb4028f9521ff65e2447ecee2a894aa393ddc09a256fbb969047378df50d7f55,2022-06-18 18:49:13 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,198275.6936,MIM-3LP3CRV-f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,ERC20,,Smart Contract,
0xf75c6f4ee51dd5bec6da8bb8c948deebf3b474a97c4ece7d0180490032e1cffa,2022-06-18 18:47:42 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xa79828df1850e8a3a3064576f380d90aecdd3359,199999.99,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,195968.18169643794,Smart Contract,
0x75a581280de66adb6de0ff0b4b67e6aff51c6a8b59bf49205df5c50a0e72dd96,2022-06-18 18:45:41 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,50000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,48992.04787371188,Smart Contract,
0x4a7fa29db980d51b090baea54a60153b5ee029b66af5402245963d3a3685ff28,2022-06-18 18:43:09 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x41c84c0e2ee0b740cf0d31f63f3b6f627dc6b393,100,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,104944.31822363376,Token,
0xdf4179b255cbb6e02c0eb637c1418a2681d2cfa760d16fd357933aafb1b7acac,2022-06-18 18:42:05 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,150000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,146976.14362113565,Smart Contract,
0x27982a5fab72c01fcaf57cf0555ed7382691d946e050ce897880606d137f6a40,2022-06-18 18:27:46 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,427376.2691,yvDAI,0xda816459f1ab5631232fe5e97a05bbbb94970c95,ERC20,,Smart Contract,
0x7e9861f99696b93b459f1771f4d6603b6e1fc1aaafc39f3754344cea4129db64,2022-06-18 18:21:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xda816459f1ab5631232fe5e97a05bbbb94970c95,439808.9437,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,439800.853365783,Token,
0xbda4480faccf445ac3b4bd12724bb0c986466c384f0b2c18e72224fc40bffbd8,2022-06-18 18:16:56 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,413164.1761,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,415270.1233939135,Smart Contract,
0xda9b7c149cbc69f2dbdc5789302ccfbf534b071cd5e1eeb257624181827c583e,2022-06-18 17:57:01 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x8e595470ed749b85c6f7669de83eae304c2ec68f,3,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,2.9999448146678263,Token,
0xb8f469433580c139668d51972e4c3e6b79668fee49918637336536af04598765,2022-06-18 13:25:47 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x3edb84db0c262845687d486cda107e66a0bbbe04,0.104726663,ETH,0x0000000000000000000000000000000000000000,,113.92312227346613,Wallet,
0x45945359dcc9d92f2763b1707cef27c161be98bd3a220f7ccba382d6dbf2eb28,2022-06-18 13:23:24 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0x4b5ab61593a2401b1075b90c04cbcdd3f87ce011,476.9684515,LOOKS,0xf4d2888d29d722226fafa5d9b24f9164c092421e,ERC20,141.6467706272812,DEX,
0xe559246566b62e4869296fe3c609d72ba83f67e341939d4b0eb9363a5c3ce070,2022-06-18 10:05:44 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,68548.10434,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,67166.24018954954,Smart Contract,
0xd26147b3c08beafd3a8ae4c0b783b690b013617d94b36e7d2aa119c1deb96b5d,2022-06-18 10:03:53 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,60000,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,60305.82718673129,Smart Contract,
0xc44bcb3b9dec6a2c903be1e6aa7111eaceb376ec6a1abf7d86b4990b98773123,2022-06-18 08:30:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,659.3770372,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,ERC20,2269.3091492422523,Smart Contract,
0x7da7459928b49337aeb827ce8cd6378d69f7fa57e6300c27a138232233d9eb57,2022-06-18 08:28:21 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7667.174851,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,ERC20,4600.455556988847,Smart Contract,
0x3047fc9fb197ce60748f9dea2f7b90d55340e1c9328d3f187ea17df8c4878361,2022-06-18 08:21:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,105729.0237,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,103597.62781502436,Smart Contract,
0xf379af547ae5f6602b9aed5474d5faef7f34909d48f4ae0e25dcaf94c724915e,2022-06-18 08:14:40 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,100000,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,100509.71197788547,Smart Contract,
0x80e1c642b03db2c18b967e0102ffcba09d5452ce7b20398b387ca69c9b6466c5,2022-06-18 07:55:28 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,2418748.756,MIM-3LP3CRV-f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,ERC20,,Smart Contract,
0x965e2d402bb0e9a6e12fedcdca7e1783715fe1622ea952179198d19d06e93dd6,2022-06-18 07:49:05 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,100000,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,97984.09574742377,Smart Contract,
0xd8b740e7ab5df509688640add0aa2973992a77b467c2684e2b0950c5b34ecec5,2022-06-17 20:44:31 +0000,0xd222a1e298bfad02765a210c0e4452209457d2b5,0xdec8442732fca00242d6df79a62d0ef0527a7693,56088.32,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,56124.44792079456,Wallet,
0xb731a7da396150930909c6c379def960f468c06aa7ced700f0afac8d689da937,2022-06-17 20:39:18 +0000,0xd222a1e298bfad02765a210c0e4452209457d2b5,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,800000,FODL,0x4c2e59d098df7b6cbae0848d66de2f8a4889b9c3,ERC20,23533.934887581356,Smart Contract,
0xe541c48369932f64a763605caeef8522506113c0ec7ee344f7e1ab6741da89f6,2022-06-17 20:37:36 +0000,0xd222a1e298bfad02765a210c0e4452209457d2b5,0x220bda5c8994804ac96ebe4df184d25e5c2196d4,826022.4541,FODL,0x4c2e59d098df7b6cbae0848d66de2f8a4889b9c3,ERC20,24299.44831308695,Smart Contract,
0x59f259dd101c9b119c0e883ac5794ff0ed7a7a15c1e053eebfb81eeee0ef07da,2022-06-17 20:33:11 +0000,0xd222a1e298bfad02765a210c0e4452209457d2b5,0x0000000000000000000000000000000000000000,1378754.22,xFODL,0x7e05540a61b531793742fde0514e6c136b5fbafe,ERC20,,Token,
0x803e24eb2bc9b2ac595557fe4952137b865c99f8c2b3b4ee2d3b47b9e8b020eb,2022-06-17 04:01:21 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xd96f48665a1410c0cd669a88898eca36b9fc2cce,4.74510127,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,ERC20,97916.48235755344,Smart Contract,
0x4dd856304bd74a0e08dab7b3539ff2ee22a08a19d41c91b55612617c54c1f82e,2022-06-16 22:39:02 +0000,0x2708cace7b42302af26f1ab896111d87faeff92f,0xa79e633bd0f735abe64657d4a6208efdc674dfb0,0.3,ETH,0x0000000000000000000000000000000000000000,,369.10930060668153,Wallet,
