,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44166,0x9a054847593f2add8b7e6bfca4adc92c069e43b52f34c0ef1982c8ceab93970f,,2021-05-02 13:33:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8d7cbec8ad56d10315201c88a61dc21e88e9975d,,1.91949921,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.2e-08,307129,182232,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44170,0xe9e1ae93d7848a56a4e0edbc278569a58ffe10052b767a30c348ebbdb543f289,,2021-04-29 12:26:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1049.707601,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.2e-08,250780,145253,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44180,0xef4ddd6750cf5d967ecc7da5f16deb039814e9be939c1a2c62a2d45b9c5f1b46,,2021-04-20 13:00:07,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x23b4483b7c551efa8955c7e35f8a5e38c6f1fe4a,,1358.58786,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.64e-07,276892,162389,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44181,0x6e33fe7a056e322015677a9a41d4b5dee6ac2186eae87529cacfe117a467336a,,2021-04-17 17:27:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,4091.970658,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.2e-07,250828,145285,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44182,0x1b4d9f9382d28baf529a374ef5817fc66ff56d2cd37c8d64b7859cbe1d53cfcb,,2021-04-15 08:52:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9194e7621d724c0a6912f90fc0f7f88df63f732e,,139.671649,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.4e-08,320281,190113,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44184,0x80a5f3dd05380e459a1bafba93a98f623306371b81b07647114cadc744ec9a54,,2021-04-13 20:01:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x31fce7fd6931f7b5a6a756a219496f1eb0fdc54e,,1051.320827,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.7e-08,306565,181112,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44185,0x3f7e5662030888748f28f8ddda19c946d90dcb6fd553b9facc654327d1620bb3,,2021-04-11 20:10:47,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,288.887157,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.8e-08,254410,146885,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44186,0xaf56272e5c191c29e102c8f90d0d08f447da6a0f082b553e5140b60cb59f0272,,2021-04-11 18:36:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,3448.973501,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-08,254428,146897,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44188,0x8674aeaf1afb41b99aabdced680bd0bc2ba284ababf308b5ab31fa8d8f1cf5ca,,2021-04-11 06:31:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xccfeee24ddb48ef826bbe63674ae13925d22aeca,,558.199875,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.8e-08,277255,161877,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44192,0x0057467b4c453098c009abd4480484aca8c8f64333e1ef3f91f14e752d09c843,,2021-04-07 01:37:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0a2852750b15038cf9b5be255a483e3063162d7,,926.7316882,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.07e-07,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44196,0x328f029f29f739475fb41c3cfebf9bfb46c45504654775f90bf300a6a021a37f,,2021-04-04 23:34:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x2740ddb3509532f23044a127a1d0995fb9f8fd58,,3361.249535,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.1e-08,307477,196711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44197,0x19ff11ce1fdf74496d2524c2b635658fe64e69921ca5b583e57102637a519ece,,2021-04-04 05:38:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x601e0a5b23bfda8b6761c753c02d8d2b2c679a19,,56.71834117,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.7e-08,245967,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44201,0x9eaa2cde9108870109cec766639c6d4536511da1472c14b344eac9ed08085578,,2021-04-03 10:25:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4db6ec655eb2b5bc9dda13e0cfa6df0a301c5ba8,,99.61750973,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.08e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44202,0xc006001a40b8ed5c019e9e5412016aa533ea0848bed13f74f14ea85016b63343,,2021-04-03 00:58:45,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4979.704091,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.2e-07,255304,162472,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44208,0x24ba9430a20949e814791750aa3f3e75fabaa0aaeb3adc65f1647001e93b1ad3,,2021-03-28 21:20:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,2280.491982,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.21e-07,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44209,0xed4dd0731f7c35c4c6d1401a1dd6139b86e510b5399778788dab6de0407ea779,,2021-03-28 09:37:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,10047.02246,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.38e-07,321211,190724,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44211,0x3b579f5d5ddbe3080cafea8976e53ca3ca784c62a4df8a977135ff31dde7a6c7,,2021-03-28 04:10:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x32388335cb1381d7e192a875ec1267fcdc8474a1,,18.97170063,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.6e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44212,0xe27aaded67a1ced34ceaa14e1219b2d82fecbd680e458242b35e7ba0710b670d,,2021-03-24 03:31:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2489.852047,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.01e-07,255304,162472,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44213,0x48852c10e5a5c037e7f6dfa9d0d19347ca3b5d6bf9e419e5c68cff250821f26d,,2021-03-22 10:53:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6a018ad51de844243ce7fb743c3e5f4481df6858,,1256.824905,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.34e-07,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44215,0x7545c4a4a8960d908f8a3e30ed3e88d2d71189990f1bb3833ef4e184178a5b4e,,2021-03-20 11:00:07,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd7e7bca98ab9fb25e17ad73429e89a40b55708be,,331.2310366,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.04e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44217,0x1ccce84401ef1c5828f0097cbcea38ce2b622c62aa8e3584f0d99c8e8f6aeacf,,2021-03-18 19:42:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,981.8132418,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.95e-07,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44219,0x7a1adf968b5ef05e62ce6f649c78c7e4bb4b90b9ace9c620fbbd29a128a47ed3,,2021-03-16 22:44:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x721096bcd32a2a653efa5633b9fa1e07359d9746,,49797.04098,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.21e-07,307441,181687,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44221,0x0b3a66af04bd21ef7e91792fd6aace8ee5accd567d5661b72c30873d7278b3cc,,2021-03-14 12:58:31,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4fd4dd17d1757c6a6ffa189081879535cf1252b6,,856.4417693,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.17e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44222,0xddb5de2aa680a3618c7e5ece72d9115a9bd23d5041ce346a1cb1e343166800a5,,2021-03-10 16:21:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9dcbd4ef4886db706bc442f2d6f9afa5175feb63,,5.35688752,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.81e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44225,0xd27b6beeaff151de39112877231dfba30c3d8b0da5b69271886641b5361d0f1f,,2021-03-10 04:08:55,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xab13156930ab437897ef35287161051e92fc1c77,,10499.74654,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.08e-07,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44226,0x003c890674c7678bca6443bcebe1fc8ed47ba013aa85b00652936898bac26b25,,2021-03-09 05:28:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf940ce19b9cd0b9efd586381b488cefb75eb413f,,1599.583558,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-07,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44228,0x021ff0f73e4c4e2b98086b77caf98e0c868e96dd0adfd51eed1f49025adbd527,,2021-03-08 23:22:17,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf9924a483d946e8e2cc50652a6b3907e64edd5d,,445.1985027,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.27e-07,298336,175712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44230,0xeac3172c92fb88e7d77f78c534e4caf8f9fd292c639b488d81c93a19c7da624e,,2021-03-08 03:09:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd96ebfc273d023c01885961cc957030a26271aba,,4229.95597,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.2e-07,278185,162488,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44231,0x467fc98c13560d1ff9a987da6071b2abddae74a39d52dfd6338a657433c24259,,2021-03-07 23:40:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x073aba73177668ba1c6661a4ccddbf77dfc8809a,,1593.505347,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.1e-07,307441,181687,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44233,0xae14369376d4386cf63a8e094f9a8cc41003496cd6893708a673d17f67e153e4,,2021-03-06 10:44:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7822159ee394d14745cde63a706f965fb73c7ac8,,6599.224257,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.31e-08,278185,162488,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44234,0xf2cdf7d52a189f715ccae6184b339bda227caac0b86abe5f520d2de74f4e2c38,,2021-03-06 03:46:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xccfeee24ddb48ef826bbe63674ae13925d22aeca,,558.1998751,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.7e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44235,0xae849ddb88b2a722d7b4dfc0c981c726c1066a94046aa2c4988e2fef6e788fd0,,2021-03-05 09:25:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb08d04004ea00bb6898d19267f7d3399e2827d,,497.9704212,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.07e-07,278167,162476,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44236,0xef8d1257cb4b96ead9b638c0aea42c283166797cc7d479f6f92e080726ebbb02,,2021-03-02 23:27:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,1179.251034,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.5e-08,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44242,0xb6a859056cd98e6f7af4823f4f3e0c2549215787d3a973ebd6bdad987092f77a,,2021-02-27 00:41:29,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x65b0d5e1dc0dee0704f53f660aa865c72e986fc7,,3045.675259,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.1e-07,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44243,0xe2a10d8938fe228f79e136f5ee4a37606402f15f09b95472557cd01c19217cc9,,2021-02-26 23:54:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x65b0d5e1dc0dee0704f53f660aa865c72e986fc7,,577.7432637,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.5e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44244,0x5200bb92e908fb5e9c7ea8a0e52401cbf8e5a0aea7af20f0268e78030e6ed361,,2021-02-26 20:16:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,877.9610658,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.44e-07,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44246,0x13fe6ef1befbc6de15782933594fe2cdeb519f564567390363e3179070c381a0,,2021-02-25 15:37:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,341.0035531,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.89e-07,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44248,0x1fc19249a5f3dac2edaa7891185fc5379cb1f34762c26675333c5604b3eb25dc,,2021-02-24 18:24:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb0e83c2d71a991017e0116d58c5765abc57384af,,472.1679983,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.88e-07,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44250,0x3079a2884f9b63505ded8f0dd66c4ad65235ee83c35db8ad520cbdb8131f0635,,2021-02-23 15:29:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,3031.102525,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-07,255340,147496,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44252,0x4e815342ca408a9516ea219277a8ff1a54e0fd01080ebf35593c15d9d0b81fb1,,2021-02-22 23:12:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x27b53099e9a2339748ab6d5ebf63ddbc181b93a2,,24.33951001,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.55e-07,307441,181687,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44254,0xcb654287570083bb9f430f81eb272a2fa2b32e3d4c79a8778ffd0d32b91d1e5f,,2021-02-21 23:21:09,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdeb08d04004ea00bb6898d19267f7d3399e2827d,,497.9704216,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.42e-08,307423,181675,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44256,0xc3e4cf751461bc8e55e3c9e6c13e9e921c40105ef34beb4912a76cacf7f866d5,,2021-02-21 17:16:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xef1335914a41f20805bf3b74c7b597afc4dafbee,,1055.635893,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.51e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44258,0x6dadb4ca2fa69ed9346d0e04b5d8c82a254867673c040fe84c49f7ac86fd5330,,2021-02-21 08:05:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfec8054a38e78627d44144f325ae701dd51065cc,,176.2530678,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.22e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44259,0x379c9c3630b67a57e77fea8ddea8dc02d1abed8b1ce1bd0128e536da1b0f4494,,2021-02-21 04:03:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf2f3d01b47c21a2339f3a508531da76a9380dcd7,,367.2898822,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.29e-07,321193,190712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44262,0x4b4ba4696e025c118b4fd545add1cdeeec2c551399beb725ab8cf6b69f30f92e,,2021-02-19 00:29:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,8963.467591,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.46e-07,255286,162460,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44263,0x5358a40835825643c8b23ac0143698d26d11e7037bbb3dbaa5a67b5af3dfee01,,2021-02-18 02:11:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e65175f05b4140a0747c29cce997cd4bb7190d4,,3335.330108,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.97e-07,321211,190724,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44264,0xdb2a1648035de3dfb8655ab4a20c4408ec3d2307eeeccab4bba629274bf74c92,,2021-02-17 02:14:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x270d2924ca13f54632601647fb225db8eb61fb49,,497.9704218,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.27e-07,307423,181675,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44267,0xa62af4995770ddc96d29d69d57b043df3b3e3e06aaaf72278a1488699cb64bff,,2021-02-14 05:48:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x391cd59d33aed135e8ba7475677b1bc781035b32,,10.48338224,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.28e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44268,0x876476c878cd937c0156c4514005d211a07796db19787ee4b617d4a26cbf0771,,2021-02-14 05:09:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfcfa3389103e766aac000cbbd2ef9de387a42e8d,,102.5860503,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.02e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44270,0xb7d2a2143e930321b1a96e1bdc7622951905936ebc4e7623ddec6edcabc71ac9,,2021-02-13 19:47:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,8963.467595,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.57e-07,255286,162460,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44273,0x1927b799707ced02f79dfefd0a4d471cc36e765a9384cb0b149d1b6991d36cd9,,2021-02-13 14:11:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6407ea8a43f7355a924b3b23252b2a5fbecb5233,,258.3502208,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.9e-08,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44281,0x4dd537c853b68907d549e01c4800353f67a2e543e18fdc4e8b4997f17910a3b0,,2021-02-08 15:43:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6407ea8a43f7355a924b3b23252b2a5fbecb5233,,1014.827889,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.91e-07,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44283,0x969ab90a88af6012fe9e4305d4d49fb1da603230cad688133ab61c375dfe303f,,2021-02-06 22:51:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x802399bcc7ca0094f0f9f70d55e790a822e987cb,,103.6180705,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.21e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44289,0x263b23e51aa3689a8e305e04a84ec19a9cc0e1440c97f72834890f8b8a9c3774,,2021-02-04 02:33:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x2099e0178e56b1779fa897e2754003f97da7f4f6,,102.7460583,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44292,0xbe47fd376185fc53838f139c04c1ef16be7f4b38aee0c71b56aa0109e9cb85f6,,2021-02-01 20:34:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8da17bbb1456d3839ac6a6fe64607769e0c85140,,4891.771128,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.25e-07,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44298,0xe580eecab0aa0de8ed66dab1457362ef3c267dddc3cf653dcd47e02545c15807,,2021-01-27 17:13:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51,,412.5622906,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.6e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44299,0x9a2a77b471d9902fac566e724ea3b6c952a19563ae7a6749cf02d028a992316a,,2021-01-26 19:20:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,,49797.05431,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.01e-08,255304,147472,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44300,0xa28b79273e9742373785307a4da5ae451d085a818e6ff8891d5602513c11893d,,2021-01-26 14:38:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x392027fdc620d397ca27f0c1c3dcb592f27a4dc3,,586.6860905,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.63e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44304,0x805c983426902548b0330db3c694e5a8421cd774796ef77d1602b14d01e2b790,,2021-01-24 22:22:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc72355c89c635588338d54d4e613834c60f1aec5,,1025.836624,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.2e-08,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44305,0x216d1b611c4fa6cbf18e78a79fa665ef6b0abaabd358a374b9e4f79477926141,,2021-01-24 15:31:43,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9625807057dee9d863e27f1cf1ca1b01aef9adda,,348.5793984,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.5e-08,255286,147460,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44308,0x3b6ed0e4f5170a0dc3ac9992d8c76cf74b442fe4b2c457ce774eeaecfa4d34cd,,2021-01-24 06:54:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f9d39de53a3036463146e91e921cc9fbfcb2de4,,3.92172942,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.61e-08,255304,147472,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44312,0x46e15314e67d2296979ad9895c0aec05fb192713a2482d88ddb26578e4e81a21,,2021-01-23 22:42:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xfacef700458d4fc9746f7f3e0d37b462711ff09e,,515.2314696,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8.3e-08,278167,162476,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44313,0x16a55c53790f4794dc3ced104433568a951cd9c391a06815befd6f879c099ee8,,2021-01-23 17:14:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x542e290157234f94a33032c3ce8dc7f8a9ef3434,,53.56180992,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.7e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
